timestamp,position lat,position long,heart rate,cadence,distance,power,temperature,vertical speed,enhanced speed,enhanced altitude
2024-08-04T05:12:07.000Z,45.231587,5.658000,139,81,3400.00,233,21,-0.020,3.060,199.0
2024-08-04T05:12:08.000Z,45.231610,5.657982,139,81,3404.00,237,21,-0.020,3.060,199.0
2024-08-04T05:12:09.000Z,45.231632,5.657965,139,81,3406.00,237,21,0.000,3.080,198.8
2024-08-04T05:12:10.000Z,45.231658,5.657943,139,81,3409.00,233,21,0.000,3.080,198.6
2024-08-04T05:12:11.000Z,45.231683,5.657922,138,81,3413.00,225,21,0.000,3.080,198.6
2024-08-04T05:12:12.000Z,45.231709,5.657900,139,81,3416.00,225,21,0.000,3.080,198.4
2024-08-04T05:12:13.000Z,45.231734,5.657875,139,81,3419.00,221,21,0.000,3.100,198.2
2024-08-04T05:12:14.000Z,45.231757,5.657855,139,81,3423.00,217,21,0.000,3.100,198.0
2024-08-04T05:12:15.000Z,45.231786,5.657835,139,81,3426.00,215,21,0.000,3.120,198.0
2024-08-04T05:12:16.000Z,45.231811,5.657812,138,81,3429.00,205,20,0.000,3.120,198.0
2024-08-04T05:12:17.000Z,45.231834,5.657794,139,81,3433.00,200,20,0.000,3.140,198.0
2024-08-04T05:12:18.000Z,45.231856,5.657774,138,81,3435.00,200,20,0.000,3.140,198.0
2024-08-04T05:12:19.000Z,45.231885,5.657754,138,81,3438.00,205,20,0.000,3.140,197.8
2024-08-04T05:12:20.000Z,45.231907,5.657734,139,81,3442.00,205,20,0.000,3.140,197.8
2024-08-04T05:12:21.000Z,45.231933,5.657710,138,81,3445.00,204,20,0.000,3.140,197.8
2024-08-04T05:12:22.000Z,45.231955,5.657690,138,81,3448.00,207,20,0.000,3.140,197.8
2024-08-04T05:12:23.000Z,45.231981,5.657670,138,81,3451.00,211,20,0.000,3.160,197.8
2024-08-04T05:12:24.000Z,45.232006,5.657645,138,81,3454.00,215,20,-0.020,3.160,197.8
2024-08-04T05:12:25.000Z,45.232029,5.657625,139,81,3458.00,215,20,-0.020,3.160,197.6
2024-08-04T05:12:26.000Z,45.232051,5.657600,138,81,3461.00,215,20,0.000,3.160,197.6
2024-08-04T05:12:27.000Z,45.232080,5.657576,139,81,3464.00,216,20,0.000,3.160,197.6
2024-08-04T05:12:28.000Z,45.232102,5.657555,138,81,3468.00,216,20,0.000,3.160,197.6
2024-08-04T05:12:29.000Z,45.232125,5.657532,138,81,3471.00,219,20,0.000,3.180,197.6
2024-08-04T05:12:30.000Z,45.232150,5.657508,138,81,3474.00,219,20,0.000,3.180,197.8
2024-08-04T05:12:31.000Z,45.232173,5.657485,138,81,3477.00,225,20,0.000,3.180,197.8
2024-08-04T05:12:32.000Z,45.232202,5.657458,139,81,3480.00,224,20,0.000,3.180,197.8
2024-08-04T05:12:33.000Z,45.232224,5.657435,139,81,3484.00,224,20,0.000,3.200,197.8
2024-08-04T05:12:34.000Z,45.232243,5.657415,139,81,3487.00,224,20,-0.020,3.200,197.8
2024-08-04T05:12:35.000Z,45.232266,5.657388,139,81,3490.00,229,20,-0.020,3.160,198.0
2024-08-04T05:12:36.000Z,45.232288,5.657368,139,81,3493.00,237,20,-0.020,3.160,198.0
2024-08-04T05:12:37.000Z,45.232310,5.657350,139,81,3496.00,235,20,-0.020,3.160,198.0
2024-08-04T05:12:38.000Z,45.232339,5.657328,139,81,3499.00,235,20,-0.040,3.160,198.0
2024-08-04T05:12:39.000Z,45.232362,5.657307,139,81,3503.00,230,20,-0.040,3.160,198.0
2024-08-04T05:12:40.000Z,45.232384,5.657283,139,81,3506.00,226,20,-0.040,3.160,198.0
2024-08-04T05:12:41.000Z,45.232406,5.657257,139,81,3509.00,227,20,-0.040,3.160,198.0
2024-08-04T05:12:42.000Z,45.232429,5.657235,139,81,3512.00,231,20,-0.020,3.160,198.0
2024-08-04T05:12:43.000Z,45.232451,5.657210,139,81,3515.00,231,20,-0.020,3.160,198.0
2024-08-04T05:12:44.000Z,45.232480,5.657183,138,81,3518.00,231,20,-0.020,3.160,198.0
2024-08-04T05:12:45.000Z,45.232502,5.657165,139,81,3522.00,222,20,0.000,3.180,198.0
2024-08-04T05:12:46.000Z,45.232525,5.657145,139,81,3525.00,219,20,0.000,3.180,197.8
2024-08-04T05:12:47.000Z,45.232550,5.657124,138,81,3528.00,217,20,0.000,3.160,197.8
2024-08-04T05:12:48.000Z,45.232576,5.657105,139,81,3531.00,221,20,0.000,3.160,198.0
2024-08-04T05:12:49.000Z,45.232598,5.657082,138,81,3534.00,223,20,0.000,3.160,198.0
2024-08-04T05:12:50.000Z,45.232621,5.657060,139,81,3537.00,227,20,0.000,3.160,198.0
2024-08-04T05:12:51.000Z,45.232646,5.657042,139,81,3540.00,223,20,0.000,3.160,198.0
2024-08-04T05:12:52.000Z,45.232669,5.657018,138,81,3543.00,219,20,0.000,3.160,198.0
2024-08-04T05:12:53.000Z,45.232691,5.656992,138,81,3547.00,219,20,0.000,3.160,198.0
2024-08-04T05:12:54.000Z,45.232717,5.656968,137,81,3550.00,223,20,0.000,3.160,198.2
2024-08-04T05:12:55.000Z,45.232739,5.656943,137,81,3553.00,231,20,0.000,3.160,198.2
2024-08-04T05:12:56.000Z,45.232765,5.656920,137,81,3556.00,235,20,0.000,3.160,198.0
2024-08-04T05:12:57.000Z,45.232787,5.656898,136,81,3560.00,227,20,0.000,3.160,197.8
2024-08-04T05:12:58.000Z,45.232810,5.656875,137,81,3563.00,219,20,0.000,3.160,197.8
2024-08-04T05:12:59.000Z,45.232835,5.656855,137,81,3566.00,216,20,0.000,3.180,197.6
2024-08-04T05:13:00.000Z,,,136,81,3569.00,212,20,0.000,3.180,197.6
2024-08-04T05:13:01.000Z,45.232854,5.656838,136,80,3569.00,216,20,0.000,3.120,197.8
2024-08-04T05:13:02.000Z,,,134,80,3572.00,220,20,0.000,3.120,198.0
2024-08-04T05:13:03.000Z,,,135,80,3572.00,220,20,0.000,0.800,198.0
2024-08-04T05:13:04.000Z,,,134,80,3572.00,216,20,0.000,0.800,198.2
2024-08-04T05:13:05.000Z,45.232867,5.656813,134,80,3572.00,55,20,0.000,0.920,198.2
2024-08-04T05:13:06.000Z,,,135,80,3574.00,64,20,0.000,0.920,198.2
2024-08-04T05:13:07.000Z,45.232899,5.656805,135,80,3574.00,78,20,0.000,1.340,198.0
2024-08-04T05:13:08.000Z,45.232922,5.656790,135,80,3578.00,73,20,0.000,1.340,198.0
2024-08-04T05:13:09.000Z,45.232944,5.656767,133,80,3580.00,102,20,0.000,2.080,197.8
2024-08-04T05:13:10.000Z,45.232966,5.656744,134,80,3583.00,98,20,0.000,2.080,197.8
2024-08-04T05:13:11.000Z,45.232986,5.656718,133,81,3587.00,146,20,0.000,2.480,197.4
2024-08-04T05:13:12.000Z,45.233014,5.656690,133,81,3589.00,133,20,0.000,2.480,197.4
2024-08-04T05:13:13.000Z,45.233037,5.656667,133,81,3593.00,161,20,0.000,2.760,197.4
2024-08-04T05:13:14.000Z,45.233059,5.656640,134,81,3596.00,158,20,0.000,2.760,197.4
2024-08-04T05:13:15.000Z,45.233082,5.656617,134,81,3600.00,178,20,0.000,2.880,197.4
2024-08-04T05:13:16.000Z,45.233104,5.656595,135,81,3603.00,178,20,0.000,2.880,197.6
2024-08-04T05:13:17.000Z,45.233133,5.656568,134,81,3606.00,193,20,0.000,2.920,197.6
2024-08-04T05:13:18.000Z,45.233158,5.656543,135,81,3610.00,196,20,0.000,2.920,197.6
2024-08-04T05:13:19.000Z,45.233181,5.656520,134,81,3613.00,202,20,0.000,3.140,197.6
2024-08-04T05:13:20.000Z,45.233206,5.656496,135,81,3616.00,202,20,-0.020,3.140,197.6
2024-08-04T05:13:21.000Z,45.233232,5.656472,135,81,3620.00,225,20,-0.020,3.160,197.4
2024-08-04T05:13:22.000Z,45.233258,5.656450,135,81,3623.00,221,20,-0.020,3.160,197.4
2024-08-04T05:13:23.000Z,45.233283,5.656426,135,81,3626.00,223,20,0.000,3.200,197.4
2024-08-04T05:13:24.000Z,45.233306,5.656404,135,81,3630.00,223,20,0.000,3.200,197.4
2024-08-04T05:13:25.000Z,45.233331,5.656380,136,81,3633.00,226,20,0.000,3.200,197.6
2024-08-04T05:13:26.000Z,45.233357,5.656354,135,81,3636.00,226,20,0.000,3.200,197.6
2024-08-04T05:13:27.000Z,45.233379,5.656332,136,81,3640.00,226,20,0.000,3.240,197.6
2024-08-04T05:13:28.000Z,45.233405,5.656308,135,81,3643.00,226,20,0.000,3.240,197.6
2024-08-04T05:13:29.000Z,45.233430,5.656283,135,81,3646.00,228,20,0.000,3.240,197.6
2024-08-04T05:13:30.000Z,45.233453,5.656260,134,81,3650.00,228,20,0.000,3.240,197.6
2024-08-04T05:13:31.000Z,45.233478,5.656233,135,81,3653.00,232,20,-0.020,3.240,197.6
2024-08-04T05:13:32.000Z,45.233501,5.656208,134,81,3656.00,232,20,-0.020,3.240,197.4
2024-08-04T05:13:33.000Z,45.233523,5.656183,134,81,3659.00,228,20,-0.020,3.260,197.4
2024-08-04T05:13:34.000Z,45.233549,5.656160,133,81,3662.00,228,20,-0.020,3.260,197.4
2024-08-04T05:13:35.000Z,45.233571,5.656140,133,81,3666.00,226,20,-0.020,3.240,197.4
2024-08-04T05:13:36.000Z,45.233597,5.656118,132,81,3669.00,221,20,-0.020,3.240,197.2
2024-08-04T05:13:37.000Z,45.233622,5.656095,133,81,3672.00,221,20,-0.020,3.220,197.2
2024-08-04T05:13:38.000Z,45.233642,5.656072,133,81,3675.00,221,20,-0.020,3.220,197.4
2024-08-04T05:13:39.000Z,45.233670,5.656047,134,81,3678.00,223,20,-0.020,3.220,197.4
2024-08-04T05:13:40.000Z,45.233696,5.656022,134,81,3682.00,223,20,0.000,3.220,197.6
2024-08-04T05:13:41.000Z,45.233718,5.655997,135,81,3685.00,227,20,0.000,3.260,197.8
2024-08-04T05:13:42.000Z,45.233741,5.655968,134,81,3689.00,234,20,0.000,3.260,197.8
2024-08-04T05:13:43.000Z,45.233770,5.655943,135,81,3692.00,237,20,0.000,3.260,197.4
2024-08-04T05:13:44.000Z,45.233792,5.655925,135,81,3696.00,229,20,0.000,3.260,197.2
2024-08-04T05:13:45.000Z,45.233818,5.655903,135,81,3699.00,226,20,0.000,3.260,197.2
2024-08-04T05:13:46.000Z,45.233840,5.655880,136,81,3702.00,229,20,0.000,3.260,197.2
2024-08-04T05:13:47.000Z,45.233862,5.655858,136,81,3705.00,230,20,0.000,3.260,197.2
2024-08-04T05:13:48.000Z,45.233888,5.655832,136,81,3708.00,226,20,0.000,3.260,197.2
2024-08-04T05:13:49.000Z,45.233910,5.655810,136,81,3712.00,227,20,0.000,3.260,197.2
2024-08-04T05:13:50.000Z,45.233933,5.655792,136,81,3715.00,223,20,0.000,3.260,197.2
2024-08-04T05:13:51.000Z,45.233955,5.655768,134,81,3717.00,220,20,0.000,3.240,197.2
2024-08-04T05:13:52.000Z,45.233974,5.655745,135,81,3721.00,220,20,0.000,3.240,197.2
2024-08-04T05:13:53.000Z,45.233997,5.655722,135,81,3723.00,225,20,0.000,3.240,197.2
2024-08-04T05:13:54.000Z,45.234019,5.655697,135,81,3726.00,229,20,0.000,3.240,197.4
2024-08-04T05:13:55.000Z,45.234038,5.655674,135,81,3730.00,232,20,0.000,3.240,197.4
2024-08-04T05:13:56.000Z,45.234054,5.655648,133,81,3732.00,232,20,0.000,3.240,197.4
2024-08-04T05:13:57.000Z,45.234070,5.655622,134,81,3735.00,232,20,0.000,3.200,197.4
2024-08-04T05:13:58.000Z,45.234093,5.655598,133,81,3738.00,232,20,0.000,3.200,197.6
2024-08-04T05:13:59.000Z,45.234112,5.655577,134,81,3741.00,234,20,0.000,3.200,197.6
2024-08-04T05:14:00.000Z,45.234138,5.655557,133,80,3744.00,234,20,0.000,3.200,197.6
2024-08-04T05:14:01.000Z,45.234157,5.655535,133,80,3747.00,233,20,0.000,3.180,197.4
2024-08-04T05:14:02.000Z,45.234176,5.655513,133,80,3750.00,229,20,0.000,3.180,197.2
2024-08-04T05:14:03.000Z,45.234205,5.655492,133,80,3752.00,225,20,0.000,3.160,197.2
2024-08-04T05:14:04.000Z,45.234227,5.655472,134,80,3756.00,221,20,0.000,3.160,197.2
2024-08-04T05:14:05.000Z,45.234246,5.655450,133,80,3759.00,220,20,0.000,3.180,197.2
2024-08-04T05:14:06.000Z,45.234269,5.655433,133,80,3762.00,220,20,0.000,3.180,197.0
2024-08-04T05:14:07.000Z,45.234294,5.655416,133,80,3764.00,217,20,0.000,3.160,197.0
2024-08-04T05:14:08.000Z,45.234314,5.655396,134,80,3768.00,214,20,0.000,3.160,197.2
2024-08-04T05:14:09.000Z,45.234339,5.655372,133,80,3770.00,215,20,0.000,3.140,197.2
2024-08-04T05:14:10.000Z,45.234365,5.655348,134,80,3774.00,216,20,0.000,3.140,197.2
2024-08-04T05:14:11.000Z,45.234387,5.655328,134,80,3777.00,218,20,0.000,3.140,197.4
2024-08-04T05:14:12.000Z,45.234413,5.655308,134,80,3780.00,226,20,0.000,3.140,197.4
2024-08-04T05:14:13.000Z,45.234432,5.655290,135,80,3783.00,226,20,0.000,3.160,197.8
2024-08-04T05:14:14.000Z,45.234454,5.655268,135,80,3786.00,234,20,0.000,3.160,197.8
2024-08-04T05:14:15.000Z,45.234483,5.655247,135,80,3789.00,235,20,0.000,3.140,197.8
2024-08-04T05:14:16.000Z,45.234506,5.655225,136,80,3792.00,240,20,0.000,3.140,197.8
2024-08-04T05:14:17.000Z,45.234528,5.655205,137,80,3795.00,239,20,0.000,3.160,197.8
2024-08-04T05:14:18.000Z,45.234554,5.655187,136,80,3798.00,234,20,0.000,3.160,197.8
2024-08-04T05:14:19.000Z,45.234582,5.655172,137,80,3802.00,235,20,0.000,3.160,197.6
2024-08-04T05:14:20.000Z,45.234608,5.655158,137,80,3805.00,231,20,0.000,3.160,197.4
2024-08-04T05:14:21.000Z,45.234634,5.655145,137,81,3808.00,223,20,0.000,3.160,197.2
2024-08-04T05:14:22.000Z,45.234653,5.655128,138,81,3811.00,219,20,0.000,3.160,197.2
2024-08-04T05:14:23.000Z,45.234675,5.655096,137,81,3814.00,212,20,0.020,3.140,197.4
2024-08-04T05:14:24.000Z,45.234701,5.655066,138,81,3817.00,215,20,0.020,3.140,197.4
2024-08-04T05:14:25.000Z,45.234717,5.655038,137,81,3821.00,215,20,0.020,3.160,197.2
2024-08-04T05:14:26.000Z,45.234736,5.655010,138,81,3824.00,211,20,0.000,3.160,197.2
2024-08-04T05:14:27.000Z,45.234749,5.654992,137,81,3827.00,213,20,0.000,3.160,197.4
2024-08-04T05:14:28.000Z,,,137,80,3829.00,216,20,0.000,3.160,197.4
2024-08-04T05:14:29.000Z,45.234765,5.654968,136,80,3829.00,220,20,0.000,3.020,197.4
2024-08-04T05:14:30.000Z,,,135,79,3831.00,223,20,0.000,3.020,197.8
2024-08-04T05:14:31.000Z,45.234794,5.654960,135,78,3831.00,225,20,0.000,2.520,197.8
2024-08-04T05:14:32.000Z,45.234816,5.654955,136,78,3834.00,225,20,0.000,2.520,197.6
2024-08-04T05:14:33.000Z,45.234848,5.654948,135,78,3837.00,181,20,0.000,2.480,197.4
2024-08-04T05:14:34.000Z,45.234880,5.654937,136,78,3841.00,177,20,0.000,2.480,197.2
2024-08-04T05:14:35.000Z,45.234906,5.654920,137,79,3844.00,171,20,0.000,2.720,197.2
2024-08-04T05:14:36.000Z,45.234931,5.654902,137,79,3847.00,171,20,0.000,2.720,197.2
2024-08-04T05:14:37.000Z,45.234960,5.654882,138,80,3851.00,188,20,0.000,2.800,197.2
2024-08-04T05:14:38.000Z,45.234982,5.654865,137,80,3854.00,188,20,0.000,2.800,197.2
2024-08-04T05:14:39.000Z,45.235008,5.654848,138,80,3857.00,193,20,0.000,2.860,197.2
2024-08-04T05:14:40.000Z,45.235040,5.654833,138,80,3860.00,187,20,0.000,2.860,197.2
2024-08-04T05:14:41.000Z,45.235062,5.654822,137,80,3864.00,191,20,0.000,2.940,197.2
2024-08-04T05:14:42.000Z,45.235085,5.654813,137,80,3866.00,194,20,0.000,2.940,197.4
2024-08-04T05:14:43.000Z,,,137,80,3869.00,203,20,0.000,2.900,197.4
2024-08-04T05:14:44.000Z,45.235114,5.654807,137,80,3869.00,211,20,0.000,2.900,197.4
2024-08-04T05:14:45.000Z,,,137,80,3872.00,208,20,0.000,2.740,197.4
2024-08-04T05:14:46.000Z,,,136,79,3872.00,204,20,0.000,2.740,197.4
2024-08-04T05:14:47.000Z,45.235120,5.654768,136,78,3872.00,193,20,0.000,2.520,197.4
2024-08-04T05:14:48.000Z,,,135,77,3875.00,197,20,0.000,2.520,197.8
2024-08-04T05:14:49.000Z,,,135,78,3875.00,190,20,0.000,2.260,197.8
2024-08-04T05:14:50.000Z,45.235110,5.654726,134,76,3875.00,190,20,0.000,2.260,197.8
2024-08-04T05:14:51.000Z,45.235104,5.654692,134,78,3879.00,172,20,0.000,2.160,197.4
2024-08-04T05:14:52.000Z,45.235094,5.654654,134,79,3882.00,163,20,0.000,2.160,197.4
2024-08-04T05:14:53.000Z,45.235088,5.654615,135,83,3885.00,156,20,0.000,2.280,198.0
2024-08-04T05:14:54.000Z,45.235072,5.654574,135,83,3888.00,169,20,0.000,2.280,198.0
2024-08-04T05:14:55.000Z,45.235062,5.654535,136,82,3892.00,177,20,0.000,2.420,198.0
2024-08-04T05:14:56.000Z,45.235050,5.654495,137,82,3895.00,177,20,0.000,2.420,197.4
2024-08-04T05:14:57.000Z,45.235040,5.654450,137,82,3898.00,167,20,0.000,2.540,197.4
2024-08-04T05:14:58.000Z,45.235027,5.654412,137,82,3902.00,160,20,0.000,2.540,197.4
2024-08-04T05:14:59.000Z,45.235014,5.654370,136,82,3905.00,168,20,0.000,2.660,197.4
2024-08-04T05:15:00.000Z,45.235005,5.654330,138,82,3909.00,168,20,0.000,2.660,197.4
2024-08-04T05:15:01.000Z,45.234992,5.654295,138,82,3912.00,188,20,0.000,2.760,197.4
2024-08-04T05:15:02.000Z,45.234982,5.654258,138,82,3915.00,188,20,0.000,2.760,197.4
2024-08-04T05:15:03.000Z,45.234973,5.654220,139,82,3918.00,184,20,0.000,2.800,197.4
2024-08-04T05:15:04.000Z,45.234966,5.654182,139,82,3921.00,184,20,0.000,2.800,197.4
2024-08-04T05:15:05.000Z,45.234954,5.654140,139,82,3925.00,187,20,0.000,2.840,197.4
2024-08-04T05:15:06.000Z,45.234950,5.654102,139,82,3928.00,201,20,0.000,2.840,197.6
2024-08-04T05:15:07.000Z,45.234947,5.654063,140,82,3931.00,208,20,0.000,2.880,197.8
2024-08-04T05:15:08.000Z,45.234944,5.654023,140,82,3934.00,212,20,0.000,2.880,197.8
2024-08-04T05:15:09.000Z,45.234931,5.653988,140,82,3937.00,215,20,0.000,2.900,197.8
2024-08-04T05:15:10.000Z,45.234928,5.653950,140,82,3940.00,210,20,0.000,2.900,198.0
2024-08-04T05:15:11.000Z,45.234922,5.653912,140,82,3943.00,216,20,0.000,2.900,198.0
2024-08-04T05:15:12.000Z,45.234912,5.653875,140,82,3947.00,216,20,0.000,2.900,198.0
2024-08-04T05:15:13.000Z,45.234902,5.653837,140,82,3950.00,217,20,0.000,2.920,198.0
2024-08-04T05:15:14.000Z,45.234890,5.653798,141,82,3953.00,217,20,0.000,2.920,198.0
2024-08-04T05:15:15.000Z,45.234880,5.653763,141,82,3956.00,217,20,0.000,2.940,198.0
2024-08-04T05:15:16.000Z,45.234867,5.653723,141,82,3959.00,213,20,0.000,2.940,198.0
2024-08-04T05:15:17.000Z,45.234861,5.653686,141,82,3962.00,210,20,0.000,2.960,198.0
2024-08-04T05:15:18.000Z,45.234851,5.653650,142,82,3965.00,210,20,0.000,2.960,198.0
2024-08-04T05:15:19.000Z,45.234835,5.653608,142,82,3968.00,212,20,0.000,2.960,198.0
2024-08-04T05:15:20.000Z,45.234829,5.653570,142,82,3972.00,208,20,0.000,2.960,197.8
2024-08-04T05:15:21.000Z,45.234822,5.653530,142,82,3975.00,204,20,0.000,2.980,197.8
2024-08-04T05:15:22.000Z,45.234810,5.653488,142,82,3978.00,204,20,0.000,2.980,197.8
2024-08-04T05:15:23.000Z,45.234803,5.653452,142,82,3982.00,207,20,0.000,3.020,197.8
2024-08-04T05:15:24.000Z,45.234790,5.653412,142,82,3985.00,207,20,0.000,3.020,197.8
2024-08-04T05:15:25.000Z,45.234781,5.653372,141,82,3988.00,209,20,0.000,3.020,197.6
2024-08-04T05:15:26.000Z,45.234771,5.653335,141,82,3992.00,205,20,0.000,3.020,197.6
2024-08-04T05:15:27.000Z,45.234762,5.653295,141,82,3995.00,206,20,0.000,3.040,197.6
2024-08-04T05:15:28.000Z,45.234752,5.653256,141,82,3998.00,206,20,0.020,3.040,197.4
2024-08-04T05:15:29.000Z,45.234742,5.653218,141,82,4001.00,203,20,0.000,3.040,197.4
2024-08-04T05:15:30.000Z,45.234730,5.653178,141,82,4004.00,207,20,0.000,3.040,197.4
2024-08-04T05:15:31.000Z,45.234723,5.653142,141,82,4008.00,207,20,0.000,3.060,197.6
2024-08-04T05:15:32.000Z,45.234714,5.653107,141,82,4011.00,211,20,0.000,3.060,197.8
2024-08-04T05:15:33.000Z,45.234704,5.653067,141,82,4014.00,216,20,0.000,3.060,197.8
2024-08-04T05:15:34.000Z,45.234691,5.653028,141,82,4017.00,216,20,0.000,3.060,197.8
2024-08-04T05:15:35.000Z,45.234682,5.652990,141,82,4020.00,220,20,0.000,3.060,197.6
2024-08-04T05:15:36.000Z,45.234672,5.652950,141,82,4024.00,216,20,0.000,3.060,197.6
2024-08-04T05:15:37.000Z,45.234666,5.652915,141,82,4027.00,216,20,0.000,3.080,197.6
2024-08-04T05:15:38.000Z,45.234656,5.652877,141,82,4030.00,220,20,0.000,3.080,197.6
2024-08-04T05:15:39.000Z,45.234646,5.652837,141,82,4033.00,220,20,0.000,3.080,197.6
2024-08-04T05:15:40.000Z,45.234637,5.652802,142,82,4036.00,220,20,0.000,3.080,198.0
2024-08-04T05:15:41.000Z,45.234627,5.652762,140,82,4039.00,224,20,0.000,3.080,198.0
2024-08-04T05:15:42.000Z,45.234618,5.652723,141,82,4043.00,220,20,0.000,3.080,198.0
2024-08-04T05:15:43.000Z,45.234611,5.652682,141,82,4046.00,220,20,0.000,3.080,198.0
2024-08-04T05:15:44.000Z,45.234602,5.652642,140,82,4049.00,220,20,0.000,3.080,198.0
2024-08-04T05:15:45.000Z,45.234592,5.652605,141,82,4052.00,224,20,0.000,3.080,198.4
2024-08-04T05:15:46.000Z,45.234582,5.652570,141,82,4055.00,233,20,0.000,3.080,198.4
2024-08-04T05:15:47.000Z,45.234573,5.652532,141,82,4058.00,234,20,0.000,3.080,198.0
2024-08-04T05:15:48.000Z,45.234563,5.652495,141,82,4062.00,225,20,0.000,3.080,198.0
2024-08-04T05:15:49.000Z,45.234554,5.652455,141,82,4065.00,225,20,0.000,3.080,198.0
2024-08-04T05:15:50.000Z,45.234547,5.652417,141,81,4068.00,217,20,0.000,3.080,198.0
2024-08-04T05:15:51.000Z,45.234534,5.652382,141,81,4071.00,217,20,0.000,3.080,198.0
2024-08-04T05:15:52.000Z,45.234528,5.652343,140,81,4074.00,217,20,0.000,3.080,198.0
2024-08-04T05:15:53.000Z,45.234518,5.652306,141,81,4077.00,217,20,0.000,3.080,198.0
2024-08-04T05:15:54.000Z,45.234509,5.652272,140,81,4080.00,217,20,0.000,3.080,198.0
2024-08-04T05:15:55.000Z,45.234502,5.652233,140,81,4083.00,210,20,0.000,3.080,197.8
2024-08-04T05:15:56.000Z,45.234493,5.652198,141,81,4086.00,207,20,0.000,3.080,197.8
2024-08-04T05:15:57.000Z,45.234483,5.652164,140,81,4089.00,214,20,0.000,3.080,198.0
2024-08-04T05:15:58.000Z,45.234470,5.652124,140,81,4092.00,218,20,0.000,3.080,198.0
2024-08-04T05:15:59.000Z,45.234458,5.652087,141,81,4096.00,218,20,0.000,3.080,198.0
2024-08-04T05:16:00.000Z,45.234451,5.652048,140,81,4099.00,218,20,0.020,3.080,197.8
2024-08-04T05:16:01.000Z,45.234438,5.652008,141,81,4102.00,214,20,0.000,3.080,197.8
2024-08-04T05:16:02.000Z,45.234432,5.651972,141,81,4105.00,214,20,0.000,3.080,197.8
2024-08-04T05:16:03.000Z,45.234426,5.651932,140,81,4108.00,214,20,0.000,3.100,197.8
2024-08-04T05:16:04.000Z,45.234413,5.651892,141,81,4111.00,214,20,0.000,3.100,197.8
2024-08-04T05:16:05.000Z,45.234403,5.651854,141,81,4115.00,218,20,0.000,3.100,198.0
2024-08-04T05:16:06.000Z,45.234390,5.651812,141,81,4118.00,222,20,0.000,3.100,198.0
2024-08-04T05:16:07.000Z,45.234378,5.651777,140,81,4122.00,219,20,0.000,3.120,198.2
2024-08-04T05:16:08.000Z,45.234371,5.651744,140,81,4125.00,223,20,0.000,3.120,198.4
2024-08-04T05:16:09.000Z,45.234358,5.651707,141,81,4127.00,228,20,0.000,3.080,198.4
2024-08-04T05:16:10.000Z,45.234349,5.651670,140,81,4131.00,232,20,0.000,3.080,198.4
2024-08-04T05:16:11.000Z,45.234339,5.651633,141,81,4134.00,230,20,0.000,3.100,198.2
2024-08-04T05:16:12.000Z,45.234333,5.651595,141,81,4137.00,226,20,0.000,3.100,198.0
2024-08-04T05:16:13.000Z,45.234320,5.651560,141,81,4140.00,222,20,0.000,3.100,198.0
2024-08-04T05:16:14.000Z,45.234314,5.651518,141,81,4143.00,222,20,0.000,3.100,198.0
2024-08-04T05:16:15.000Z,45.234304,5.651482,141,81,4146.00,218,20,0.000,3.100,198.0
2024-08-04T05:16:16.000Z,45.234294,5.651444,141,81,4149.00,218,20,0.000,3.100,198.0
2024-08-04T05:16:17.000Z,45.234285,5.651404,142,81,4152.00,215,20,0.000,3.100,198.0
2024-08-04T05:16:18.000Z,45.234275,5.651365,141,81,4156.00,212,20,0.000,3.100,198.0
2024-08-04T05:16:19.000Z,45.234266,5.651330,141,81,4159.00,212,20,0.000,3.120,198.2
2024-08-04T05:16:20.000Z,45.234256,5.651292,142,81,4162.00,215,20,0.000,3.120,198.2
2024-08-04T05:16:21.000Z,45.234246,5.651256,142,81,4165.00,220,20,0.000,3.100,198.0
2024-08-04T05:16:22.000Z,45.234234,5.651220,142,81,4168.00,220,20,0.000,3.100,198.0
2024-08-04T05:16:23.000Z,45.234227,5.651180,143,81,4171.00,219,20,0.000,3.100,198.2
2024-08-04T05:16:24.000Z,45.234218,5.651143,142,81,4174.00,223,20,0.000,3.100,198.4
2024-08-04T05:16:25.000Z,45.234214,5.651104,143,81,4177.00,227,20,0.000,3.100,198.2
2024-08-04T05:16:26.000Z,45.234208,5.651064,144,81,4181.00,223,20,0.000,3.100,198.4
2024-08-04T05:16:27.000Z,45.234205,5.651027,142,81,4184.00,227,20,0.000,3.100,198.2
2024-08-04T05:16:28.000Z,45.234211,5.650985,143,81,4187.00,223,20,0.000,3.100,198.2
2024-08-04T05:16:29.000Z,45.234227,5.650950,143,81,4190.00,219,20,0.000,3.120,198.2
2024-08-04T05:16:30.000Z,45.234240,5.650918,142,81,4193.00,219,20,0.000,3.120,198.2
2024-08-04T05:16:31.000Z,45.234266,5.650888,142,81,4196.00,224,20,0.020,3.120,198.4
2024-08-04T05:16:32.000Z,45.234285,5.650860,142,81,4200.00,229,20,0.020,3.120,198.4
2024-08-04T05:16:33.000Z,45.234304,5.650828,141,81,4203.00,224,20,0.020,3.140,197.8
2024-08-04T05:16:34.000Z,45.234320,5.650797,142,81,4206.00,209,20,0.000,3.140,197.8
2024-08-04T05:16:35.000Z,45.234346,5.650770,143,81,4209.00,211,20,0.000,3.140,197.6
